Reference,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","22p/NP0","C_0402_1005Metric",87.950000,-122.250000,0.000000,top
"C2","22p/NP0","C_0402_1005Metric",89.950000,-122.250000,180.000000,top
"C3","100n","C_0402_1005Metric",86.000000,-104.250000,90.000000,top
"C4","4.7u/10V/X5R","C_0603_1608Metric",89.000000,-107.250000,90.000000,top
"C5","4.7u/10V/X5R","C_0603_1608Metric",86.000000,-110.750000,-90.000000,top
"C6","4.7u/10V/X5R","C_0603_1608Metric",87.500000,-104.250000,90.000000,top
"C7","4.7u/10V/X5R","C_0603_1608Metric",101.000000,-113.250000,0.000000,top
"C8","100n","C_0402_1005Metric",88.850000,-116.750000,-90.000000,top
"C9","100n","C_0402_1005Metric",95.150000,-118.450000,-90.000000,top
"C10","4.7u/10V/X5R","C_0603_1608Metric",97.500000,-104.750000,90.000000,top
"C11","10n/NP0","C_0402_1005Metric",99.950000,-105.350000,180.000000,top
"C12","100n","C_0402_1005Metric",102.510000,-115.500000,0.000000,top
"C13","4.7u/10V/X5R","C_0603_1608Metric",100.500000,-118.500000,-90.000000,top
"C14","4.7u/10V/X5R","C_0603_1608Metric",103.550000,-104.950000,0.000000,top
"C15","100n","C_0402_1005Metric",94.100000,-118.450000,-90.000000,top
"D1","GREEN","LED_0603_1608Metric",86.750000,-115.050000,0.000000,top
"D2","RED","LED_0603_1608Metric",86.750000,-116.650000,180.000000,top
"FB1","600R@100MHz","L_0603_1608Metric",87.500000,-110.750000,90.000000,top
"FB2","600R@100MHz","L_0603_1608Metric",89.000000,-104.250000,90.000000,top
"H1","ToolingHole","TOOLING-HOLE",99.500000,-94.000000,0.000000,top
"H2","ToolingHole","TOOLING-HOLE",86.000000,-122.750000,0.000000,top
"H5","Breakaway Hole","breakawayHole",85.500000,-124.250000,0.000000,top
"H6","Breakaway Hole","breakawayHole",91.000000,-124.250000,0.000000,top
"H7","Breakaway Hole","breakawayHole",89.750000,-124.250000,0.000000,top
"H8","Breakaway Hole","breakawayHole",87.500000,-124.250000,0.000000,top
"H9","Breakaway Hole","breakawayHole",88.750000,-124.250000,0.000000,top
"H10","Breakaway Hole","breakawayHole",86.500000,-124.250000,0.000000,top
"H12","Breakaway Hole","breakawayHole",94.500000,-124.250000,0.000000,top
"H13","Breakaway Hole","breakawayHole",93.000000,-124.250000,0.000000,top
"H14","Breakaway Hole","breakawayHole",92.000000,-124.250000,0.000000,top
"H15","Breakaway Hole","breakawayHole",100.250000,-124.500000,0.000000,top
"J1","12401832E402A","USB_C_Receptacle_Amphenol_12401832E40-2A",92.750000,-97.750000,180.000000,top
"J3","FT817-CAT","JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical",91.750000,-131.250000,0.000000,top
"J4","FT817-CAT","JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical",92.950000,-126.250000,180.000000,top
"Q1","MMBT3904","SOT-23",93.350000,-121.250000,0.000000,top
"Q3","MMBT3904","SOT-23",97.350000,-121.250000,0.000000,top
"Q4","MMBT3904","SOT-23",97.450000,-127.050000,180.000000,top
"R1","1.5K","R_0402_1005Metric",92.000000,-104.750000,0.000000,top
"R2","10K","R_0402_1005Metric",100.510000,-114.500000,180.000000,top
"R3","5.1K","R_0402_1005Metric",100.000000,-107.350000,0.000000,top
"R4","220R","R_0402_1005Metric",102.510000,-114.500000,180.000000,top
"R5","2.2K","R_0402_1005Metric",99.950000,-104.350000,0.000000,top
"R6","5.1K","R_0402_1005Metric",98.650000,-100.250000,90.000000,top
"R7","5.1K","R_0402_1005Metric",98.650000,-102.150000,-90.000000,top
"R8","220R","R_0402_1005Metric",96.000000,-104.750000,-90.000000,top
"R9","220R","R_0402_1005Metric",94.500000,-104.750000,-90.000000,top
"R10","2.2K","R_0402_1005Metric",96.150000,-118.450000,-90.000000,top
"R11","2.2K","R_0402_1005Metric",97.150000,-118.450000,-90.000000,top
"R12","22R","R_0402_1005Metric",98.150000,-118.450000,-90.000000,top
"R13","22R","R_0402_1005Metric",99.150000,-118.450000,-90.000000,top
"R14","2.2K","R_0402_1005Metric",86.550000,-112.850000,0.000000,top
"R15","220R","R_0402_1005Metric",86.550000,-113.850000,0.000000,top
"R16","5.1K","R_0402_1005Metric",100.000000,-106.350000,0.000000,top
"R17","DNP","R_0402_1005Metric",100.510000,-115.500000,180.000000,top
"R18","22R","R_0402_1005Metric",96.450000,-123.550000,0.000000,top
"R19","DNP","R_0402_1005Metric",96.450000,-124.650000,180.000000,top
"R20","2.2K","R_0402_1005Metric",98.350000,-123.550000,180.000000,top
"R21","22R","R_0402_1005Metric",98.350000,-124.650000,0.000000,top
"R22","22R","R_0402_1005Metric",92.550000,-118.850000,180.000000,top
"R23","22R","R_0402_1005Metric",89.850000,-116.750000,90.000000,top
"U1","MIC5330-SSYML","Micrel_MLF-8-1EP_2x2mm_P0.5mm_EP0.6x1.2mm",86.750000,-107.500000,-90.000000,top
"U2","STM32F373CBTx","LQFP-48_7x7mm_P0.5mm",94.000000,-112.000000,90.000000,top
"Y1","8MHz/20pF","Crystal_SMD_5032-2Pin_5.0x3.2mm",88.150000,-119.650000,0.000000,top
