# Designator     Val             Package                                         Mid X       Mid Y       Rotation  Layer
C1        22p/NP0         C_0402_1005Metric                            87.9500  -122.2500    0.0000  top
C2        22p/NP0         C_0402_1005Metric                            89.9500  -122.2500  180.0000  top
C3        100n            C_0402_1005Metric                            86.0000  -104.2500   90.0000  top
C4        4.7u/10V/X5R    C_0603_1608Metric                            89.0000  -107.2500   90.0000  top
C5        4.7u/10V/X5R    C_0603_1608Metric                            86.0000  -110.7500  -90.0000  top
C6        4.7u/10V/X5R    C_0603_1608Metric                            87.5000  -104.2500   90.0000  top
C7        4.7u/10V/X5R    C_0603_1608Metric                           101.0000  -113.2500    0.0000  top
C8        100n            C_0402_1005Metric                            88.8500  -116.7500  -90.0000  top
C9        100n            C_0402_1005Metric                            95.1500  -118.4500  -90.0000  top
C10       4.7u/10V/X5R    C_0603_1608Metric                            97.5000  -104.7500   90.0000  top
C11       10n/NP0         C_0402_1005Metric                            99.9500  -105.3500  180.0000  top
C12       100n            C_0402_1005Metric                           102.5100  -115.5000    0.0000  top
C13       4.7u/10V/X5R    C_0603_1608Metric                           100.5000  -118.5000  -90.0000  top
C14       4.7u/10V/X5R    C_0603_1608Metric                           103.5500  -104.9500    0.0000  top
C15       100n            C_0402_1005Metric                            94.1000  -118.4500  -90.0000  top
D1        GREEN           LED_0603_1608Metric                          86.7500  -115.0500    0.0000  top
D2        RED             LED_0603_1608Metric                          86.7500  -116.6500  180.0000  top
FB1       600R@100MHz     L_0603_1608Metric                            87.5000  -110.7500   90.0000  top
FB2       600R@100MHz     L_0603_1608Metric                            89.0000  -104.2500   90.0000  top
H1        ToolingHole     TOOLING-HOLE                                 99.5000   -94.0000    0.0000  top
H2        ToolingHole     TOOLING-HOLE                                 86.0000  -122.7500    0.0000  top
H5        Breakaway_Hole  breakawayHole                                85.5000  -124.2500    0.0000  top
H6        Breakaway_Hole  breakawayHole                                91.0000  -124.2500    0.0000  top
H7        Breakaway_Hole  breakawayHole                                89.7500  -124.2500    0.0000  top
H8        Breakaway_Hole  breakawayHole                                87.5000  -124.2500    0.0000  top
H9        Breakaway_Hole  breakawayHole                                88.7500  -124.2500    0.0000  top
H10       Breakaway_Hole  breakawayHole                                86.5000  -124.2500    0.0000  top
H12       Breakaway_Hole  breakawayHole                                94.5000  -124.2500    0.0000  top
H13       Breakaway_Hole  breakawayHole                                93.0000  -124.2500    0.0000  top
H14       Breakaway_Hole  breakawayHole                                92.0000  -124.2500    0.0000  top
H15       Breakaway_Hole  breakawayHole                               100.2500  -124.5000    0.0000  top
J1        12401832E402A   USB_C_Receptacle_Amphenol_12401832E40-2A     92.7500   -97.7500  180.0000  top
J3        FT817-CAT       JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical        91.7500  -131.2500    0.0000  top
J4        FT817-CAT       JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical        92.9500  -126.2500  180.0000  top
Q1        MMBT3904        SOT-23                                       93.3500  -121.2500    0.0000  top
Q3        MMBT3904        SOT-23                                       97.3500  -121.2500    0.0000  top
Q4        MMBT3904        SOT-23                                       97.4500  -127.0500  180.0000  top
R1        1.5K            R_0402_1005Metric                            92.0000  -104.7500    0.0000  top
R2        10K             R_0402_1005Metric                           100.5100  -114.5000  180.0000  top
R3        5.1K            R_0402_1005Metric                           100.0000  -107.3500    0.0000  top
R4        220R            R_0402_1005Metric                           102.5100  -114.5000  180.0000  top
R5        2.2K            R_0402_1005Metric                            99.9500  -104.3500    0.0000  top
R6        5.1K            R_0402_1005Metric                            98.6500  -100.2500   90.0000  top
R7        5.1K            R_0402_1005Metric                            98.6500  -102.1500  -90.0000  top
R8        220R            R_0402_1005Metric                            96.0000  -104.7500  -90.0000  top
R9        220R            R_0402_1005Metric                            94.5000  -104.7500  -90.0000  top
R10       2.2K            R_0402_1005Metric                            96.1500  -118.4500  -90.0000  top
R11       2.2K            R_0402_1005Metric                            97.1500  -118.4500  -90.0000  top
R12       22R             R_0402_1005Metric                            98.1500  -118.4500  -90.0000  top
R13       22R             R_0402_1005Metric                            99.1500  -118.4500  -90.0000  top
R14       2.2K            R_0402_1005Metric                            86.5500  -112.8500    0.0000  top
R15       220R            R_0402_1005Metric                            86.5500  -113.8500    0.0000  top
R16       5.1K            R_0402_1005Metric                           100.0000  -106.3500    0.0000  top
R17       DNP             R_0402_1005Metric                           100.5100  -115.5000  180.0000  top
R18       22R             R_0402_1005Metric                            96.4500  -123.5500    0.0000  top
R19       DNP             R_0402_1005Metric                            96.4500  -124.6500  180.0000  top
R20       2.2K            R_0402_1005Metric                            98.3500  -123.5500  180.0000  top
R21       22R             R_0402_1005Metric                            98.3500  -124.6500    0.0000  top
R22       22R             R_0402_1005Metric                            92.5500  -118.8500  180.0000  top
R23       22R             R_0402_1005Metric                            89.8500  -116.7500   90.0000  top
U1        MIC5330-SSYML   Micrel_MLF-8-1EP_2x2mm_P0.5mm_EP0.6x1.2mm    86.7500  -107.5000  -90.0000  top
U2        STM32F373CBTx   LQFP-48_7x7mm_P0.5mm                         94.0000  -112.0000   90.0000  top
Y1        8MHz/20pF       Crystal_SMD_5032-2Pin_5.0x3.2mm              88.1500  -119.6500    0.0000  top
## End
