Comment,Designator,Footprint,LCSC
"22p/NP0","C1,C2","Capacitor_SMD:C_0402_1005Metric","C1555"
"10n/NP0","C11","Capacitor_SMD:C_0402_1005Metric","C15195"
"100n","C3,C8,C9,C12,C15","Capacitor_SMD:C_0402_1005Metric","C307331"
"4.7u/10V/X5R","C4,C5,C6,C7,C10,C13,C14","Capacitor_SMD:C_0603_1608Metric","C19666"
"GREEN","D1","LED_SMD:LED_0603_1608Metric","C72043"
"RED","D2","LED_SMD:LED_0603_1608Metric","C2286"
"N.M.","D3,D4","LED_SMD:LED_0603_1608Metric",""
"600R@100MHz","FB1,FB2","Inductor_SMD:L_0603_1608Metric","C1002"
"MountingHole_Pad","H3,H4","MountingHole:MountingHole_2.2mm_M2_ISO14580_Pad_TopBottom",""
"Breakaway Hole","H5,H6,H7,H8,H9,H10,H12,H13,H14,H15","AIOC:breakawayHole",""
"12401832E402A","J1","AIOC:USB_C_Receptacle_Amphenol_12401832E40-2A","C464604"
"FT817-CAT","J3","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical",""
"FT817-CAT","J4","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical",""
"USB","J5","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical",""
"SolderJumper_2_Open","JP1","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm",""
"MMBT3904","Q1,Q3,Q4","Package_TO_SOT_SMD:SOT-23",""
"1.5K","R1","Resistor_SMD:R_0402_1005Metric","C25867"
"22R","R12,R13,R18,R21,R22,R23","Resistor_SMD:R_0402_1005Metric","C25092"
"DNP","R17,R19","Resistor_SMD:R_0402_1005Metric",""
"10K","R2","Resistor_SMD:R_0402_1005Metric","C25744"
"5.1K","R3,R6,R7,R16","Resistor_SMD:R_0402_1005Metric","C25905"
"220R","R4,R8,R9,R15","Resistor_SMD:R_0402_1005Metric","C25091"
"2.2K","R5,R10,R11,R14,R20","Resistor_SMD:R_0402_1005Metric","C25879"
"TestPoint","TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP11,TP12,TP13","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"MIC5330-SSYML","U1","AIOC:Micrel_MLF-8-1EP_2x2mm_P0.5mm_EP0.6x1.2mm","C144168"
"STM32F373CBTx","U2","Package_QFP:LQFP-48_7x7mm_P0.5mm","C94046"
"8MHz/20pF","Y1","AIOC:Crystal_SMD_5032-2Pin_5.0x3.2mm","C115962"
